,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,0
180,AFB,AllianceBernstein National Municipal Income Fund Inc,$10.18,-0.02,-0.196%,0.0,United States,2002.0,22445,Finance,Trusts Except Educational Religious and Charitable,False
181,AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.30,0.05,0.351%,91352819.0,United States,2017.0,1545,Finance,Major Banks,False
182,AFCG,AFC Gamma Inc. Common Stock,$11.55,0.06,0.522%,236286400.0,United States,2021.0,74153,Real Estate,Real Estate Investment Trusts,True
183,AFG,American Financial Group Inc. Common Stock,$113.28,1.65,1.478%,9490350204.0,United States,,257920,Finance,Property-Casualty Insurers,True
184,AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.99,0.08,0.349%,1926051829.0,United States,2019.0,2786,Finance,Property-Casualty Insurers,False
185,AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.8651,0.1551,0.787%,1664254554.0,United States,2019.0,4915,Finance,Property-Casualty Insurers,False
186,AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.5269,-0.1631,-0.752%,1803476517.0,United States,2020.0,2136,,,False
187,AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.79,-0.07,-0.392%,1490407222.0,United States,2020.0,1690,,,False
188,AFIB,Acutus Medical Inc. Common Stock,$0.276,0.0222,8.747%,8087843.0,United States,2020.0,236838,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,True
189,AFL,AFLAC Incorporated Common Stock,$82.94,0.51,0.619%,48468467994.0,United States,,895077,Finance,Accident &Health Insurance,True
190,AFMD,Affimed N.V.,$0.465,-0.034,-6.814%,69443100.0,Germany,2014.0,324462,Health Care,Biotechnology: Pharmaceutical Preparations,True
191,AFRI,Forafric Global PLC Ordinary Shares,$11.17,-0.35,-3.038%,300249600.0,Gibraltar,,24166,Consumer Staples,Packaged Foods,False
192,AFRIW,Forafric Global PLC Warrants,$1.22,0.02,1.667%,69392492.0,Gibraltar,,100,Consumer Staples,Packaged Foods,False
193,AFRM,Affirm Holdings Inc. Class A Common Stock,$26.23,0.66,2.581%,7914471646.0,United States,2021.0,6819198,Consumer Discretionary,Business Services,True
194,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.10,0.03,0.23%,0.0,,2011.0,42727,Finance,Investment Managers,False
195,AFYA,Afya Limited Class A Common Shares,$20.33,0.32,1.599%,1905385134.0,Brazil,2019.0,187256,Real Estate,Other Consumer Services,True
196,AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.65,0.21,3.86%,1621172077.0,Canada,,4933463,Basic Materials,Precious Metals,True
197,AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8246,-0.019,-2.252%,30380460.0,United States,2017.0,5464,Telecommunications,Cable & Other Pay Television Services,False
198,AGBA,AGBA Group Holding Limited Ordinary Share,$0.479,0.0059,1.247%,32362197.0,Hong Kong,2019.0,35295,Finance,Investment Managers,False
199,AGCO,AGCO Corporation Common Stock,$116.00,1.98,1.737%,8686072692.0,United States,,543799,Industrials,Industrial Machinery/Components,True
200,AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.12,0.06,0.662%,0.0,United States,2006.0,17439,Finance,Trusts Except Educational Religious and Charitable,False
201,AGE,AgeX Therapeutics Inc. Common Stock,$0.41,0.01,2.50%,15560017.0,,2018.0,176944,Health Care,Biotechnology: Pharmaceutical Preparations,False
202,AGEN,Agenus Inc. Common Stock,$0.6899,0.0109,1.605%,263193725.0,United States,2000.0,1815184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
203,AGFY,Agrify Corporation Common Stock,$1.55,-0.03,-1.899%,2515568.0,United States,2021.0,3733,Consumer Discretionary,Military/Government/Technical,False
204,AGI,Alamos Gold Inc. Class A Common Shares,$13.69,0.06,0.44%,5425589231.0,Canada,2015.0,2748071,Basic Materials,Precious Metals,True
205,AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.33,0.37,1.685%,1248052372.0,United States,2013.0,116923,Health Care,Biotechnology: Pharmaceutical Preparations,True
206,AGL,agilon health inc. Common Stock,$11.80,-0.03,-0.254%,4791282903.0,United States,2021.0,665168,Health Care,Managed Health Care,True
207,AGLE,Aeglea BioTherapeutics Inc. Common Stock,$11.04,0.65,6.256%,44700154.0,United States,2016.0,5906,Health Care,Biotechnology: Pharmaceutical Preparations,True
208,AGM,Federal Agricultural Mortgage Corporation Common Stock,$165.21,0.34,0.206%,1791017159.0,United States,,12601,Finance,Finance Companies,True
209,AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.1505,-0.1895,-0.748%,,United States,,1008,,,False
210,AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.24,-0.16,-0.714%,,United States,,245,,,False
211,AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.08,0.09,0.409%,,United States,,1875,,,False
212,AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.4299,-0.0601,-0.293%,,United States,,3123,,,False
213,AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.73,0.08,0.429%,,United States,,2220,,,False
214,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.77,0.2271,14.719%,46648070.0,Hong Kong,2018.0,11653,Technology,EDP Services,False
215,AGNC,AGNC Investment Corp. Common Stock,$8.71,-0.08,-0.91%,5845332032.0,United States,2008.0,7589793,Real Estate,Real Estate Investment Trusts,True
216,AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.90,-0.05,-0.239%,14026112453.0,United States,,7713,Real Estate,Real Estate Investment Trusts,False
217,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.4999,-0.2001,-0.844%,15770920576.0,United States,,3601,Real Estate,Real Estate Investment Trusts,False
218,AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.16,-0.03,-0.119%,16885023412.0,United States,,15497,Real Estate,Real Estate Investment Trusts,False
219,AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.02,-0.32,-1.371%,15448856874.0,United States,,8530,Real Estate,Real Estate Investment Trusts,False
220,AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.37,-0.13,-0.605%,14341532207.0,United States,,9083,Real Estate,Real Estate Investment Trusts,False
221,AGO,Assured Guaranty Ltd. Common Stock,$68.03,0.91,1.356%,3895164661.0,Bermuda,2004.0,158988,Finance,Property-Casualty Insurers,True
222,AGR,Avangrid Inc. Common Stock,$31.41,-0.16,-0.507%,12148474440.0,United States,2015.0,411170,Utilities,Electric Utilities: Central,True
223,AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.9701,0.0101,1.052%,1371247.0,Canada,2021.0,24528,,,True
224,AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0049,0.0,0.00%,6926.0,Canada,2021.0,6900,Industrials,Metal Fabrications,False
225,AGRO,Adecoagro S.A. Common Shares,$11.37,0.06,0.531%,1230134149.0,Luxembourg,2011.0,339794,Consumer Staples,Farming/Seeds/Milling,True
226,AGRX,Agile Therapeutics Inc. Common Stock,$2.13,0.07,3.398%,5349829.0,United States,2014.0,28249,Health Care,Biotechnology: Pharmaceutical Preparations,False
227,AGS,PlayAGS Inc. Common Stock,$7.47,0.05,0.674%,289180164.0,United States,2018.0,133184,Consumer Discretionary,Miscellaneous manufacturing industries,True
228,AGTI,Agiliti Inc. Common Stock,$8.27,0.07,0.854%,1115163494.0,United States,2021.0,120821,Health Care,Managed Health Care,True
229,AGX,Argan Inc. Common Stock,$46.18,0.24,0.522%,615055396.0,United States,,20064,Consumer Discretionary,Engineering & Construction,True
230,AGYS,Agilysys Inc. Common Stock (DE),$87.90,-0.26,-0.295%,2230311312.0,United States,,34171,Technology,EDP Services,True
231,AHCO,AdaptHealth Corp. Common Stock,$8.61,0.11,1.294%,1174314930.0,United States,2018.0,280787,Health Care,Medical/Nursing Services,True
232,AHG,Akso Health Group ADS,$1.08,0.07,6.931%,24695298.0,China,2017.0,3352,Consumer Discretionary,Business Services,False
233,AHH,Armada Hoffler Properties Inc. Common Stock,$10.70,0.03,0.281%,721192070.0,United States,2013.0,81689,Real Estate,Real Estate Investment Trusts,True
234,AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.04,-0.06,-0.271%,,United States,,669,,,False
235,AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.99,-0.01,-0.50%,15472533.0,Australia,2021.0,26113,Consumer Discretionary,Package Goods/Cosmetics,False
236,AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.535,0.035,0.137%,,Bermuda,,3631,,,False
237,AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.22,0.0,0.00%,,Bermuda,,4478,,,False
238,AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.10,-0.14,-0.768%,,Bermuda,,7326,,,False
239,AHT,Ashford Hospitality Trust Inc Common Stock,$2.30,0.07,3.139%,79380788.0,United States,2003.0,85226,Real Estate,Real Estate Investment Trusts,True
240,AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$12.3251,0.0,0.00%,,United States,,74,,,False
241,AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.4431,0.0681,0.656%,,United States,,1986,,,False
242,AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$11.4501,-0.2599,-2.219%,,United States,,2994,,,False
243,AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.70,0.06,0.564%,,United States,,637,,,False
244,AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.50,0.933,8.829%,,United States,,166,,,False
245,AI,C3.ai Inc. Class A Common Stock,$28.89,0.09,0.313%,3414848962.0,United States,2020.0,5339415,Technology,Computer Software: Prepackaged Software,True
246,AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.54,0.0,0.00%,0.0,United States,2022.0,1,Finance,Blank Checks,False
247,AIBBR,AIB Acquisition Corporation Right,$0.1204,0.0,0.00%,0.0,United States,2022.0,12,Finance,Blank Checks,False
248,AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.3508,0.0008,0.003%,689681036.0,United States,2015.0,2129,Real Estate,Real Estate Investment Trusts,False
249,AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.82,0.09,0.707%,0.0,,2013.0,31907,Finance,Finance Companies,False
250,AIG,American International Group Inc. New Common Stock,$65.21,0.24,0.369%,45780050767.0,United States,,1457686,Finance,Life Insurance,True
251,AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.77,0.16,0.678%,,United States,,11877,,,False
252,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.65,-0.0099,-1.50%,20376361.0,China,2019.0,348,Health Care,Medical Specialities,False
253,AIHS,Senmiao Technology Limited Common Stock,$0.32,0.033,11.498%,3061773.0,China,2018.0,56314,Finance,Finance: Consumer Services,False
254,AIM,AIM ImmunoTech Inc. Common Stock,$0.4297,0.0047,1.106%,20987556.0,United States,1997.0,24473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),False
255,AIMBU,Aimfinity Investment Corp. I Subunit,$10.84,-0.01,-0.092%,0.0,United States,2022.0,882,Finance,Blank Checks,False
256,AIMD,Ainos Inc. Common Stock,$0.5969,0.0019,0.319%,12112667.0,United States,,13649,Health Care,Biotechnology: Pharmaceutical Preparations,False
257,AIMDW,Ainos Inc. Warrants,$0.4455,-0.0045,-1.00%,9040364.0,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations,False
258,AIN,Albany International Corporation Common Stock,$85.24,0.87,1.031%,2659488000.0,United States,,40502,Consumer Discretionary,Textiles,True
259,AINC,Ashford Inc. (Holding Company) Common Stock,$5.20,-0.14,-2.622%,16712670.0,United States,2014.0,316,Consumer Discretionary,Professional Services,False
260,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.78,0.01,0.06%,576241510.0,,2019.0,37579,Finance,Finance/Investors Services,False
261,AIP,Arteris Inc. Common Stock,$5.15,0.02,0.39%,189800072.0,United States,2021.0,60179,Technology,Semiconductors,True
262,AIR,AAR Corp. Common Stock,$68.89,0.4,0.584%,2431472343.0,United States,,50430,Industrials,Aerospace,True
263,AIRC,Apartment Income REIT Corp. Common Stock,$30.39,0.24,0.796%,4467108487.0,United States,2020.0,266941,Real Estate,Real Estate Investment Trusts,True
264,AIRE,reAlpha Tech Corp. Common Stock,$4.08,0.13,3.291%,173490131.0,United States,,475336,,,False
265,AIRG,Airgain Inc. Common Stock,$2.49,0.04,1.633%,26004835.0,United States,2016.0,8936,Technology,Radio And Television Broadcasting And Communications Equipment,True
266,AIRI,Air Industries Group Common Stock,$3.09,0.14,4.746%,10165565.0,United States,,1894,Industrials,Military/Government/Technical,False
267,AIRS,AirSculpt Technologies Inc. Common Stock,$5.50,0.07,1.289%,315456218.0,United States,2021.0,15515,Health Care,Medical/Nursing Services,True
268,AIRT,Air T Inc. Common Stock,$16.62,-0.13,-0.776%,46893396.0,United States,,1766,Consumer Discretionary,Air Freight/Delivery Services,False
269,AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$15.93,0.48,3.107%,44946559.0,United States,,1817,Consumer Discretionary,Air Freight/Delivery Services,False
270,AIT,Applied Industrial Technologies Inc. Common Stock,$163.58,1.7,1.05%,6340362272.0,United States,,100682,Consumer Discretionary,Industrial Specialties,True
271,AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.1999,0.0,0.00%,0.0,United States,2023.0,172,,,False
272,AIU,Meta Data Limited ADS,$1.07,0.0,0.00%,7817237866.0,,2018.0,2774,Real Estate,Other Consumer Services,False
273,AIV,Apartment Investment and Management Company Common Stock,$6.85,0.1,1.481%,998453753.0,United States,1994.0,750061,Real Estate,Real Estate Investment Trusts,True
274,AIXI,XIAO-I Corporation American Depositary Shares,$2.29,0.17,8.019%,164987117.0,China,2023.0,19750,Technology,Computer Software: Prepackaged Software,False
275,AIZ,Assurant Inc. Common Stock,$165.80,1.86,1.135%,8719524796.0,United States,2004.0,158765,Finance,Property-Casualty Insurers,True
276,AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.2652,0.5252,2.661%,1065759432.0,United States,2020.0,4353,Finance,Specialty Insurers,False
277,AJG,Arthur J. Gallagher & Co. Common Stock,$252.92,1.93,0.769%,54605428000.0,United States,,352758,Finance,Specialty Insurers,True
278,AJX,Great Ajax Corp. Common Stock,$4.70,0.08,1.732%,129106241.0,United States,2015.0,40533,Real Estate,Real Estate Investment Trusts,True
279,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.49,0.1199,0.492%,672725924.0,United States,2017.0,550,Real Estate,Real Estate Investment Trusts,False
280,AKA,a.k.a. Brands Holding Corp. Common Stock,$9.85,0.33,3.466%,104678019.0,,2021.0,7143,Consumer Discretionary,Catalog/Specialty Distribution,True
281,AKAM,Akamai Technologies Inc. Common Stock,$113.65,0.08,0.07%,17142007703.0,United States,1999.0,435621,Consumer Discretionary,Business Services,True
282,AKAN,Akanda Corp. Common Shares,$0.45,0.0047,1.055%,1746000.0,United Kingdom,2022.0,3904,Health Care, Medicinal Chemicals and Botanical Products ,False
283,AKBA,Akebia Therapeutics Inc. Common Stock,$1.00,0.01,1.01%,188389415.0,United States,2014.0,195287,Health Care,Biotechnology: Pharmaceutical Preparations,True
284,AKLI,Akili Inc. Common Stock,$0.50,0.0025,0.503%,39154876.0,United States,2021.0,4920,Technology,Computer Software: Prepackaged Software,True
285,AKO/A,Embotelladora Andina S.A.,$11.40,0.0,0.00%,,Chile,,47,,,False
286,AKO/B,Embotelladora Andina S.A.,$14.25,0.1,0.707%,,Chile,,1136,,,False
287,AKR,Acadia Realty Trust Common Stock,$14.87,0.04,0.27%,1417715912.0,United States,,226015,Real Estate,Real Estate Investment Trusts,True
288,AKRO,Akero Therapeutics Inc. Common Stock,$16.34,0.4,2.509%,910297854.0,United States,2019.0,285522,Health Care,Biotechnology: Pharmaceutical Preparations,True
289,AKTS,Akoustis Technologies Inc. Common Stock,$0.621,0.0036,0.583%,45012387.0,United States,,267279,Utilities,Telecommunications Equipment,True
290,AKTX,Akari Therapeutics plc ADS,$3.01,0.01,0.333%,15217934.0,United Kingdom,,12385,Health Care,Biotechnology: Pharmaceutical Preparations,False
291,AKYA,Akoya BioSciences Inc. Common Stock,$4.48,0.33,7.952%,219861255.0,United States,2021.0,40931,Industrials,Medical Specialities,True
292,AL,Air Lease Corporation Class A Common Stock,$38.28,-0.02,-0.052%,4250123207.0,United States,2011.0,362112,Consumer Discretionary,Diversified Commercial Services,True
293,AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.83,0.0,0.00%,,United States,,10989,,,False
294,ALAR,Alarum Technologies Ltd. American Depositary Share,$5.61,0.17,3.125%,18513000.0,Israel,2018.0,23229,Technology,Computer Software: Prepackaged Software,False
295,ALB,Albemarle Corporation Common Stock,$128.87,2.28,1.801%,15123316163.0,United States,,1429527,Industrials,Major Chemicals,True
296,ALBT,Avalon GloboCare Corp. Common Stock,$0.515,0.054,11.714%,5664760.0,United States,,2456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),False
297,ALC,Alcon Inc. Ordinary Shares,$73.52,0.68,0.934%,36737944000.0,Switzerland,2019.0,523466,Health Care,Ophthalmic Goods,True
298,ALCC,AltC Acquisition Corp. Class A Common Stock,$10.34,-0.005,-0.048%,0.0,,2021.0,3213,Finance,Blank Checks,True
